danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.52,0.731,-5.338,0.0557,0.342,0.00101,0.311,0.662,173.93,4Dvkj6JhhA12EX05fT7y2e,167303
0.351,0.296,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,0u2P5u6lvoDfwTYjAADbn4,200186
0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,266773
0.445,0.537,-8.532,0.04,0.695,1.65e-05,0.0944,0.131,122.769,3JvKfv6T31zO0ini8iNItO,244360
0.599,0.448,-6.312,0.0232,0.163,0.0,0.106,0.168,95.05,0tgVpDi06FyKpA1z0VMD4v,263400
0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,6UelLqGlWMcVH1E5c4H7lY,174000
0.357,0.425,-7.301,0.0333,0.584,0.0,0.322,0.27,102.078,4xqrdfXkTW4T0RauPLv3WA,198040
0.672,0.52,-7.747,0.0353,0.859,0.0,0.115,0.37,120.001,5O2P9iiztwhomNh8xkR9lJ,226600
0.509,0.637,-4.83,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,5oO3drDxtziYU2H1X23ZIp,224000
0.358,0.557,-7.398,0.059,0.695,0.0,0.0902,0.494,85.043,5uCax9HTNlzGybIStD3vDh,211467
0.825,0.652,-3.183,0.0802,0.581,0.0,0.0931,0.931,95.977,7qiZfU4dY1lWllzX7mPBI3,233713
0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,02MWAaffLxlfxAUY7c5dvx,238805
0.601,0.741,-5.569,0.0478,0.185,2.91e-05,0.415,0.441,153.96,6I3mqTwhRpn34SLVafSH7G,153190
0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042,21jGcNKet2qwijlDFuPiPb,215280
0.775,0.327,-7.241,0.0557,0.841,0.0,0.0821,0.595,91.05,4cktbXiXOapiLBMprHFErI,189486
0.676,0.771,-3.675,0.0483,0.0237,7e-06,0.102,0.569,99.048,3jjujdWJ72nww5eGnfs2E7,207133
0.418,0.42,-6.444,0.0414,0.588,6.39e-05,0.11,0.184,84.094,5Nm9ERjJZ5oyfXZTECKmRt,172724
0.605,0.822,-4.833,0.0438,0.00671,0.134,0.147,0.288,167.997,1zB4vmk8tFRmM9UULNzbLB,187147
0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,6RUKPb4LETWmmr3iAEQktW,247160
0.614,0.379,-10.48,0.0476,0.607,0.000464,0.0986,0.201,107.989,1HNkqx9Ahdgi1Ixy2xkKkL,258987
0.359,0.543,-7.582,0.0919,0.492,1.58e-05,0.118,0.453,68.534,1dGr1c8CrMLDpV6mPbImSI,221307
0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,75JFxkI2RXiU7L9VXzMkle,309600
0.609,0.378,-9.828,0.438,0.835,0.0,0.28,0.515,100.418,50kpGaPAhYJ3sGmk6vplg0,233720
0.315,0.715,-8.072,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,6Qyc6fS4DsZjB2mRW9DsQs,289533
0.459,0.575,-4.858,0.0573,0.604,0.0,0.0885,0.183,111.881,2gMXnyrvIjhVBUZwvLZDMP,215107
0.516,0.595,-4.63,0.0313,0.0275,0.0,0.109,0.222,119.972,5Ohxk2dO5COHF1krpoPigN,340707
0.53,0.422,-6.262,0.0342,0.407,0.0,0.107,0.349,119.964,2vwlzO0Qp8kfEtzTsCXfyE,221360
0.781,0.445,-6.061,0.0295,0.474,0.0,0.184,0.591,78.998,34gCuhDGsG4bRPIf9bb02f,281560
0.635,0.841,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,47Slg6LuqLaX0VodpSCvPt,220734
0.588,0.701,-6.39,0.0402,0.00813,0.0,0.2,0.443,104.988,3FeVmId7tL5YN8B7R3imoM,228000
0.667,0.373,-9.389,0.05,0.785,0.0,0.0906,0.0823,124.148,45bE4HXI0AwGZXfZtMp8JR,169266
0.6,0.663,-5.802,0.0477,0.225,0.0,0.119,0.286,121.07,4nVBt6MZDDP6tRVdQTgxJg,245493
0.673,0.886,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,4HlFJV71xXKIGcU3kRyttv,216773
0.555,0.662,-4.952,0.0827,0.125,0.0,0.111,0.356,148.128,0AS63m1wHv9n4VVRizK6Hc,208733
0.753,0.505,-7.621,0.255,0.534,2.58e-06,0.104,0.419,91.972,0EcQcdcbQeVJn9fknj44Be,197437
0.597,0.45,-6.658,0.0418,0.223,0.0,0.382,0.537,178.765,4HBZA5flZLE435QTztThqH,228482
0.748,0.788,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,2iuZJX9X9P0GKaE93xcPjk,235493
0.472,0.671,-4.649,0.029,0.0129,0.0,0.159,0.0681,82.952,77loZpT5Y5PRP1S451P9Yz,232800
0.697,0.875,-4.621,0.034,0.137,0.0,0.28,0.774,140.069,5r43qanLhUCdBj8HN3fa6B,163855
0.449,0.585,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,6nek1Nin9q48AVZcWs9e9D,278719
0.752,0.488,-7.05,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,6FZDfxM3a3UCqtzo5pxSLZ,201661
0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,1mKXFLRA179hdOWQBwUk9e,242733
0.603,0.67,-3.882,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,3di5hcvxxciiqwMH1jarhY,242974
0.56,0.595,-4.53,0.0274,0.199,6.47e-05,0.132,0.144,104.011,5hnyJvgoWiQUYZttV4wXy6,267960
0.488,0.343,-8.985,0.0436,0.556,0.0,0.21,0.0978,102.819,4l0Mvzj72xxOpRrp6h8nHi,206459
0.842,0.734,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958,22vgEDb5hykfaTwLuskFGD,181027
0.484,0.731,-6.694,0.0379,0.431,0.0,0.151,0.51,101.654,3JvrhDOgAt6p7K8mDyZwRd,204280
0.681,0.174,-8.745,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,2BOqDYLOJBiMOXShCV1neZ,260285
0.765,0.473,-5.829,0.0514,0.287,0.0,0.391,0.34,119.992,5kqIPrATaCc2LqxVWzQGbk,237300
0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533
0.73,0.769,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948,4OSBTYWVwsQhGLF9NHvIbR,228093
0.703,0.444,-9.331,0.0417,0.559,0.0,0.0973,0.712,150.96,1EzrEOXmMH3G43AXT1y7pA,242947
0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,0.437,107.01,09IStsImFySgyp0pIQdqAc,184732
0.712,0.862,-4.612,0.0378,0.0525,0.0,0.093,0.809,95.051,6ECp64rv50XVz93WvxXMGF,206200
0.656,0.627,-6.627,0.0379,0.343,2.17e-05,0.124,0.481,99.933,2TeLIzFBe3hxkPR5FIQZut,167066
0.56,0.473,-7.23,0.0533,0.618,0.0,0.31,0.441,109.414,3yMC1KsTwh0ceXdIe4QQAQ,175345
0.556,0.319,-8.251,0.0281,0.893,0.0,0.0996,0.294,135.187,3bNv3VuUOKgrf5hu3YcuRo,285240
0.674,0.428,-9.504,0.122,0.121,0.0,0.132,0.337,84.878,2dLLR6qlu5UJ5gk0dKz0h3,190185
0.759,0.54,-6.039,0.0287,0.037,0.0,0.0945,0.75,116.947,0TK2YIli7K1leLovkQiNik,190960
0.585,0.776,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,5xEM5hIgJ1jjgcEBfpkt2F,244507
0.732,0.463,-6.972,0.0287,0.374,0.0,0.194,0.397,95.971,5DqdesEfbRyOlSS3Tf6c29,212607
0.651,0.663,-5.569,0.0281,0.228,0.0,0.0994,0.465,102.0,4llK75pXNWZz6KAho2Gp16,259453
0.553,0.586,-6.319,0.0362,0.697,0.0,0.0813,0.443,126.684,3EPXxR3ImUwfayaurPi3cm,196373
0.45,0.329,-12.603,0.0441,0.818,0.00109,0.135,0.266,71.884,1Xi84slp6FryDSCbzq4UCD,183624
0.63,0.53,-7.259,0.0434,0.4,0.0,0.177,0.417,108.038,2YlZnw2ikdb837oKMKjBkW,225053
0.432,0.725,-4.862,0.0431,0.00273,0.0,0.208,0.353,128.902,009ImBOrIUlWgla8U05RAC,228879
0.697,0.467,-7.536,0.0715,0.248,0.0,0.0941,0.572,82.082,3goSVuTt3fDYDP6kRnFwuL,229413
0.673,0.902,-2.392,0.0346,0.0591,0.000262,0.0558,0.538,100.012,5Hroj5K7vLpIG4FNCRIjbP,194240
0.573,0.739,-5.74,0.129,0.0285,0.0,0.111,0.451,97.085,0wI7QkCcs8FUQE1OkXUIqd,230240
0.481,0.638,-5.862,0.0276,0.153,0.0,0.154,0.497,79.064,2hKdd3qO7cWr2Jo0Bcs0MA,259933
0.391,0.335,-10.064,0.0763,0.389,0.0,0.102,0.116,174.185,135Lf4Q0CzlMNfOxbEUsLH,193733
0.644,0.549,-5.415,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,6IwKcFdiRQZOWeYNhUiWIv,253813
0.464,0.473,-10.086,0.129,0.866,0.0,0.109,0.604,75.801,2kJwzbxV2ppxnQoYw4GLBZ,208687
0.664,0.705,-4.972,0.0382,0.0654,0.0,0.115,0.477,122.017,6sy3LkhNFjJWlaeSMNwQ62,257840
0.602,0.477,-8.425,0.032,0.268,3.1e-05,0.173,0.552,183.89,2UikqkwBv7aIvlixeVXHWt,213493
0.392,0.574,-9.195,0.17,0.833,0.00179,0.145,0.529,81.112,0lx2cLdOt3piJbcaXIV74f,214707
0.599,0.465,-4.95,0.0314,0.643,1.57e-06,0.149,0.0678,113.82,50Td3qilgs8BLtv8mHyT1t,230880
0.564,0.714,-4.987,0.129,0.0549,0.0,0.155,0.33,175.924,37f4ITSlgPX81ad2EvmVQr,204013
0.739,0.511,-7.844,0.0362,0.167,1.34e-06,0.133,0.542,96.038,2nGFzvICaeEWjIrBrL2RAx,215360
0.56,0.825,-3.862,0.0379,0.323,0.0,0.161,0.268,94.931,4w1lzcaoZ1IC2K5TwjalRP,237493
0.482,0.706,-5.762,0.0607,0.135,0.00106,0.105,0.144,92.513,4esOae7i4rqTbAu9o5Pxco,224920
0.654,0.63,-4.644,0.0259,0.153,0.0,0.111,0.43,89.991,2wrJq5XKLnmhRXHIAf9xBa,167693
0.605,0.377,-6.213,0.0443,0.733,0.0,0.0808,0.519,73.877,3H3r2nKWa3Yk5gt8xgmsEt,194853
0.627,0.792,-4.311,0.031,0.13,3.97e-06,0.0845,0.415,119.054,6YvqWjhGD8mB5QXcbcUKtx,235767
0.752,0.754,-6.684,0.0615,0.0151,0.0,0.0486,0.755,149.789,5jsw9uXEGuKyJzs0boZ1bT,206880
0.681,0.372,-8.237,0.0432,0.64,0.0,0.169,0.476,91.873,1mXVgsBdtIVeCLJnSnmtdV,201000
0.826,0.694,-7.862,0.0315,0.316,0.0285,0.074,0.852,123.932,4T6FWA703h6H7zk1FoSARw,217427
0.479,0.545,-7.346,0.0688,0.365,0.0,0.0963,0.244,74.897,5rEvuW4YhwobKwGL1HPrXA,252733
0.443,0.459,-8.955,0.074,0.546,1.05e-06,0.307,0.565,87.064,27tDoZsybt3KvJWTDoW9id,198371
0.865,0.521,-6.932,0.0371,0.548,0.000115,0.0989,0.748,129.059,1qDrWA6lyx8cLECdZE7TV7,244885
0.494,0.632,-6.89,0.0342,0.682,0.0,0.0869,0.0797,147.873,6Up545NUflOiXo8cEraH49,274693
0.422,0.712,-5.907,0.1,0.273,0.0,0.051,0.471,78.454,2CvOqDpQIMw69cCzWqr5yr,261160
0.603,0.667,-8.716,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,186697
0.808,0.524,-9.626,0.221,0.0907,0.000154,0.11,0.505,75.483,1qMnyfVxKKlAxYrFPYTuph,270199
0.873,0.578,-7.397,0.272,0.139,0.0,0.0953,0.765,147.074,6Ntj4LvgVgjlprxD2JyhZS,159371
0.486,0.545,-7.924,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4FyesJzVpA39hbYvcseO2d,123891
0.818,0.617,-9.37,0.313,0.324,2.01e-05,0.21,0.412,155.966,3aYYGASJYnbJm3JMNB4vyr,221570
0.789,0.604,-7.616,0.25,0.0768,4.89e-05,0.137,0.765,159.979,3FWwi61OP7vXEikwqhZCPZ,183027
0.561,0.52,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,1bDbXMyjaUIooNwFE9wn0N,239360
0.463,0.642,-4.474,0.34,0.314,0.0,0.0686,0.339,83.389,59nOXPmaKlBfGMDeOVGrIK,189893
0.644,0.728,-5.75,0.0351,0.0543,0.169,0.161,0.43,88.993,3OHfY25tqY28d16oZczHc8,153947
0.611,0.554,-8.122,0.064,0.0339,0.00418,0.183,0.233,95.375,21wkixaulehrFctAvEhvQl,191758
0.715,0.62,-6.005,0.0484,0.417,0.0,0.0822,0.172,97.95,2dHHgzDwk4BJdRwy9uXhTO,221520
0.954,0.516,-5.817,0.16,0.03,7.54e-06,0.0504,0.624,105.001,6UN73IYd0hZxLi8wFPMQij,139560
0.884,0.423,-10.181,0.275,0.115,0.0,0.0895,0.259,95.753,5JS1gz9zP4GTy0LZYvSeUK,159973
0.704,0.535,-5.751,0.0405,0.0756,0.000264,0.229,0.463,94.018,252ZECHopILLs10pMfE76N,201373
0.797,0.486,-9.659,0.33,0.378,0.0,0.0848,0.573,89.941,6bR5TIobnPHwqjWmxaTRPy,170738
0.662,0.515,-6.867,0.199,0.458,0.0,0.163,0.386,69.808,4ZevD501qZiFK7FY8DFn0V,174474
0.735,0.449,-9.933,0.383,0.859,0.0,0.213,0.514,146.016,3zkyus0njMCL6phZmNNEeN,175890
0.853,0.495,-14.63,0.14,0.0917,0.000217,0.0844,0.0774,137.027,4rmVZajAF7PkrCagGPHbqa,243228
0.696,0.809,-8.254,0.05,0.252,0.000128,0.248,0.857,132.962,6AQbmUe0Qwf5PZnt4HmTXv,131013
0.774,0.574,-7.998,0.219,0.0106,1.65e-06,0.271,0.763,127.981,4xmdiLvEEZ9Oc5i3SS57O4,210397
0.827,0.564,-7.967,0.0838,0.095,0.0,0.357,0.781,125.081,0tgAhrvNPhSyMZR0wWbv6Z,184368
0.836,0.54,-8.629,0.327,0.158,0.0,0.302,0.277,121.979,4Wlz0HsHZlJy0NDK2h6jq6,153392
0.773,0.435,-8.7,0.205,0.322,0.0,0.0847,0.873,119.994,6GXGPEIscxkDwSbn4GFACG,262000
0.526,0.606,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,0vjeOZ3Ft5jvAi9SBFJm1j,182667
0.83,0.514,-7.774,0.429,0.46,0.0,0.111,0.429,104.185,7BzQS3itzzWCPySMRB81PN,185997
0.752,0.813,-8.069,0.237,0.2,0.0,0.163,0.559,103.836,4wHkV6OpCanrNg2PRNhWjM,177733
0.746,0.647,-6.673,0.106,0.0267,0.0,0.052,0.393,97.989,54NBD72JXFXzrodbQBSzWh,188964
0.539,0.421,-9.488,0.342,0.196,0.00877,0.0874,0.3,95.14,4rFBWsRewnHZsCywLaIh2B,259948
0.538,0.742,-5.355,0.114,0.138,4.67e-05,0.0934,0.25,96.107,5Z2MiIZ5I3jJvvmeWMLbOQ,272373
0.607,0.523,-7.425,0.0528,0.326,0.0,0.128,0.0781,105.018,4SBZis6PQh5N40Zv9ro3Ti,256117
0.877,0.517,-5.426,0.0706,0.217,0.0,0.143,0.255,119.996,5BbdKBZO0TH0GhfxUfyhL9,162053
0.669,0.773,-5.619,0.153,0.038,0.0,0.113,0.377,93.923,7DwcBgdzqhFJltEaV1XF81,185857
0.633,0.565,-6.531,0.269,0.593,0.0,0.126,0.336,104.933,3fWchdm3NfLb4licNeIhV7,223824
0.868,0.592,-5.672,0.127,0.453,0.0,0.127,0.429,125.006,67r21HpmhEPrnP4HWxnCPw,200699
0.758,0.813,-4.144,0.0427,0.296,0.0305,0.102,0.516,124.984,75DRmgr7StSIMJqIDN2jHH,172800
0.616,0.669,-8.171,0.213,0.00487,0.000104,0.134,0.846,129.263,3cmPUqi8Dnv1a9MRjgMZGa,162850
0.768,0.74,-6.595,0.336,0.696,6.81e-06,0.23,0.532,141.059,0yUaLqhsVsguBpoOPL4cO7,129362
0.911,0.573,-7.43,0.288,0.38,0.0,0.403,0.972,140.04,3LtpKP5abr2qqjunvjlX5i,97393
0.776,0.58,-7.26,0.13,0.0228,0.0,0.162,0.409,143.032,5m4TMhR7wQQGxelJa7lToQ,201399
0.934,0.614,-7.384,0.198,0.00274,0.0,0.123,0.616,144.045,7l2nxyx7IkBX5orhkALg0V,160821
0.912,0.507,-11.952,0.0587,0.579,0.0,0.167,0.725,134.978,3RKjTYlQrtLXCq5ncswBPp,115556
0.831,0.533,-7.865,0.0881,0.0235,6.17e-06,0.189,0.454,132.072,6Ig31jwDhZZbG6wUAvCODX,147122
0.946,0.483,-8.24,0.148,0.0117,3.49e-06,0.328,0.429,123.041,2PWVxWymGDZKj5BZJB7dAR,197381
0.786,0.65,-6.472,0.31,0.156,0.0,0.127,0.492,130.993,12CNybio0Bxean3F3uYugU,175019
0.489,0.548,-7.907,0.271,0.108,0.0,0.0865,0.68,146.33,1Pgu551wrKnGA82NiytP9G,206295
0.716,0.504,-8.097,0.394,0.367,0.0,0.282,0.626,145.041,1Zj9B6OHMCXs9ub0NL2ycj,121131
0.749,0.548,-6.223,0.352,0.194,0.0,0.16,0.581,153.855,1KaRuTOGchQyTnrY3vWzfR,180240
0.669,0.706,-8.882,0.0458,0.0511,0.0,0.266,0.726,157.049,2ZJSuTo2KtL066oKKmcUlL,150320
0.791,0.818,-3.93,0.406,0.0695,0.0,0.114,0.693,159.922,7KXVIAuw3m2hxZanrpSXS3,209811
0.633,0.478,-8.039,0.044,0.0558,0.0,0.202,0.441,169.961,0wTTf3msjDJ8NcZGTmQJQV,158168
0.581,0.429,-11.668,0.157,0.657,0.00911,0.109,0.35,179.981,0MhxLAfnXrgKqL9V7VAaj4,213255
0.783,0.646,-5.787,0.0686,0.368,0.0,0.106,0.815,92.999,0WA4APfzK7Y1pdzhvyhSwD,189321
0.684,0.671,-4.392,0.0464,0.189,2.37e-05,0.122,0.156,88.048,2Hh3ETdQKrmSI3QS0hme7g,199920
0.682,0.588,-6.164,0.297,0.285,1.47e-06,0.108,0.336,83.934,3Tv0qk6Zz09z8tueWLRW3i,190371
0.628,0.662,-7.124,0.257,0.0216,0.0,0.115,0.373,97.878,0q4v62eDHaqkPYVWmkGOsO,176936
0.616,0.744,-6.523,0.234,0.203,0.0,0.0883,0.5,99.968,3Jo34FHsqVDp7QLP9Ahw2n,177628
0.688,0.478,-7.04,0.202,0.384,0.0,0.0975,0.444,99.998,557DLyFeg06jCV2cpT005C,213289
0.728,0.747,-6.585,0.497,0.0485,0.0,0.136,0.737,102.935,3rvWJoElYXU3S4XKMqL5R9,209180
0.902,0.582,-5.902,0.109,0.111,3.18e-06,0.111,0.332,107.005,0wHFktze2PHC5jDt3B17DC,173948
0.756,0.554,-7.166,0.145,0.211,0.0,0.274,0.563,120.028,67v2UHujFruxWrDmjPYxD6,210346
0.883,0.283,-12.653,0.113,0.104,0.00167,0.0935,0.416,122.013,7IaeavdRzXYQWfu2Wt5GlU,157390
0.772,0.43,-8.536,0.0725,0.285,0.0,0.1,0.433,133.944,3iIXhhRB1zP1SIiu45zYV4,157612
0.906,0.807,-4.401,0.294,0.177,0.0,0.11,0.813,96.961,4L1zI1GJxi0Qq38aSYmsS0,158350
0.767,0.61,-8.15,0.275,0.171,0.0,0.138,0.826,89.939,0Ybs69xJuqGqvpFubnHGt8,180540
0.81,0.69,-6.984,0.107,0.0142,1.71e-05,0.0698,0.621,95.004,5xHodqknQtgokj6oO1giHb,212640
0.775,0.736,-8.072,0.247,0.319,0.00116,0.127,0.362,100.988,2g6tReTlM2Akp41g0HaeXN,239027
0.789,0.648,-8.265,0.0448,0.000414,0.0,0.112,0.0757,101.056,31tXkuZRdsmLEJmkHVmIiS,176179
0.581,0.512,-8.126,0.285,0.148,0.0,0.111,0.685,104.196,0WlotBaAKbCwFTRnrypGpu,207692
0.615,0.784,-5.446,0.139,0.00362,1.75e-05,0.133,0.405,115.205,0VgFUdSwF7cdQMixbHIXzD,183688
0.689,0.569,-6.619,0.205,0.0409,1.94e-06,0.112,0.191,95.066,1Jm9YFU7BLkDR2dSOb8ebB,185201
0.571,0.549,-4.96,0.307,0.54,0.0,0.261,0.779,86.284,4V4hP1FCrFDuDOx7s5KKtY,136814
0.604,0.74,-7.04,0.228,0.0121,0.186,0.334,0.319,78.005,6TQs1M73R9aPqjqWvbNu22,282053
0.838,0.574,-7.307,0.338,0.0332,0.0,0.0758,0.528,144.918,5twz7B7OP93F9UTVu1DbaM,160920
0.734,0.689,-6.454,0.0871,0.532,8.47e-05,0.322,0.705,149.579,1TweDM3JC49LNeelLVg3yX,70160
0.77,0.585,-8.289,0.183,0.131,0.0,0.102,0.732,87.533,6RHEIXw8U4SWBda3fxXAXT,198128
0.42,0.601,-8.582,0.387,0.0841,0.0,0.379,0.457,93.412,2HghsZnVNsZhUeVl6VlbS8,163200
0.937,0.793,-4.431,0.115,0.0453,0.0,0.341,0.794,106.022,4pi1G1x8tl9VfdD9bL3maT,172540
0.534,0.627,-6.164,0.34,0.57,0.0,0.0767,0.438,123.937,7CeYVvF20e0yCImB9SHq1x,189760
0.718,0.461,-7.676,0.0797,0.068,0.0,0.283,0.181,129.953,0g2Bbgy7P41pFjMWJuzsf4,178176
0.671,0.46,-8.643,0.215,0.12,0.0,0.106,0.298,83.877,0AzqJBVMdHP9ijAadQ0T18,253913
0.457,0.595,-9.796,0.0704,0.0657,0.0,0.0941,0.267,82.549,76Nm6QNruFMrQc3HWTfreR,183020
0.736,0.631,-8.248,0.324,0.264,0.00138,0.109,0.461,144.087,2Ku7Iz5iUtukULZ229KUYx,166798
0.614,0.744,-5.52,0.125,0.309,1.14e-06,0.173,0.589,146.02,1NtyeXryylf8HWXnxVTD3v,226115
0.852,0.576,-5.812,0.386,0.651,2.63e-06,0.24,0.881,146.054,4Ub97P3nIIM1flQuvC7GOK,201192
0.885,0.537,-5.131,0.106,0.0195,0.0,0.265,0.704,147.978,69TzD9PfuWekKoak6pAdcV,184977
0.7,0.751,-4.947,0.142,0.659,0.0,0.112,0.883,149.922,6jXaJ37W4yKIBOEMpjGlli,127929
0.855,0.478,-8.31,0.345,0.145,0.0,0.101,0.536,153.074,2BSl2gSFHdzJAMus74qzNj,158431
0.63,0.505,-4.923,0.244,0.0331,0.0,0.0713,0.578,92.537,2tFwYCvY0x9IfeW63AdMpM,281985
0.741,0.429,-8.919,0.0589,0.185,0.0,0.13,0.219,94.966,47YxktAwOYF7RXfDbBuzI6,231828
0.728,0.58,-6.309,0.181,0.133,0.0,0.278,0.119,96.938,4QAGZ4ikVFkvEGIXzNFEae,158363
0.945,0.848,-4.76,0.326,0.374,3.31e-05,0.101,0.819,119.918,5hHvFrMnwic82WwRLr4WY0,137107
0.782,0.823,-6.016,0.0793,0.168,1.38e-05,0.168,0.709,124.007,74FInvmyz8taG35p8QYU6J,201528
0.557,0.843,-4.519,0.0875,0.00132,0.0,0.109,0.811,129.511,52JFc40b28XJDROR3c4uAr,232787
0.88,0.777,-4.465,0.256,0.102,0.0,0.37,0.88,132.982,4dFKEyGrwmIimMqwYleFOR,234900
0.703,0.632,-4.926,0.275,0.186,0.0,0.109,0.472,158.109,1w4zc04CreWVxEmljzeykK,127893
0.538,0.522,-8.901,0.334,0.246,0.0,0.227,0.346,99.57,0GrygSHJw7Hkc7Ih5X1wkX,264794
0.9,0.509,-6.647,0.257,0.115,1.67e-06,0.0937,0.765,100.007,27ZZdyTSQWI7Cug2d2PkqV,99283
0.878,0.623,-5.45,0.133,0.0365,0.0,0.323,0.637,105.017,1891EswrvOu3kHIcROshhe,137143
0.676,0.69,-4.026,0.0914,0.0627,2.11e-05,0.103,0.474,106.916,50poSCEPSegJFt2Np1ycqB,165844
0.886,0.77,-6.369,0.273,0.132,0.0,0.0587,0.68,105.138,4FO8Tg6i1wLU0DRO3gwuJL,130307
0.603,0.667,-8.716,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,186697
0.434,0.669,-7.463,0.0409,0.022,0.0,0.121,0.125,96.679,4rithk0wQbWsppbWiaFFgE,216032
0.836,0.54,-8.629,0.327,0.158,0.0,0.302,0.277,121.979,4Wlz0HsHZlJy0NDK2h6jq6,153392
0.709,0.661,-6.02,0.245,0.0157,1.99e-06,0.0846,0.329,170.051,6tdIXKADoiJMTG5buEqxp3,170701
0.642,0.282,-15.018,0.4,0.351,0.0,0.264,0.161,147.022,7ppUTKvokd4vQ68TNAxuZk,163892
0.768,0.74,-6.595,0.336,0.696,6.81e-06,0.23,0.532,141.059,0yUaLqhsVsguBpoOPL4cO7,129362
0.81,0.379,-6.77,0.27,0.00976,0.0,0.112,0.381,87.572,112f64x3xitpDPHfr98T01,142629
0.597,0.483,-11.673,0.632,0.362,0.000138,0.17,0.285,124.452,4a14AFVG1iMsLJnT4wj5Up,154932
0.801,0.555,-7.47,0.241,0.114,0.0,0.561,0.49,121.935,6hgTMdO3CyXlNQJ1K58ruH,157377
0.955,0.621,-3.522,0.241,0.0185,2.11e-05,0.101,0.262,101.989,0QyisrAtBYGswf8KTJkkFV,207604
0.501,0.655,-9.482,0.596,0.206,0.0,0.1,0.605,79.797,1UFCw2ZU50ZXdjHUtKg9mp,223708
0.843,0.733,-7.322,0.395,0.295,0.0,0.12,0.441,143.081,6z47OmpXQ1EBrTtQvLnu4v,136856
0.723,0.532,-8.825,0.251,0.424,0.0,0.12,0.334,88.013,0EhR86E9VVSzG0LdEer4lF,239303
0.806,0.542,-7.482,0.064,0.241,0.000494,0.113,0.14,142.881,4CCrZzRdeWYrWJ0DoN4XCa,194306
0.765,0.882,-3.392,0.414,0.0432,0.0,0.353,0.439,166.784,5c2IvJeaFx4m2DmOR1iryD,140573
0.94,0.761,-4.408,0.0979,0.0741,1.89e-05,0.59,0.414,118.027,53acd3PVcgGCux58YABBr5,195254
0.873,0.578,-7.397,0.272,0.139,0.0,0.0953,0.765,147.074,6Ntj4LvgVgjlprxD2JyhZS,159371
0.519,0.766,-6.519,0.345,0.0906,0.0,0.287,0.449,100.281,4EvFzNPsp8iyiEO9LDHopv,128000
0.611,0.559,-9.057,0.409,0.488,0.0,0.133,0.745,163.781,7BaipfgQs3gWGjttLAt8wN,201480
0.763,0.726,-5.61,0.109,0.00377,0.0,0.0719,0.327,99.042,6aGpM4DXts4pdRhVKbRYuk,131053
0.956,0.617,-7.526,0.267,0.148,0.0,0.141,0.739,101.991,7x68OKWmVySSU51vSqHR5x,155467
0.854,0.63,-6.766,0.302,0.211,0.0,0.0706,0.705,131.063,0JaoDZZej4Hwbn2FT0Nskn,205191
0.74,0.495,-12.981,0.407,0.0977,0.000495,0.226,0.491,141.944,0KaFKWa8WC39FE7EPJL6Ld,198199
0.726,0.486,-9.213,0.379,0.04,0.0,0.766,0.572,159.983,307uhx5f7E58E7VyRVcQ3l,189074
0.823,0.792,-5.477,0.24,0.00753,1.2e-05,0.375,0.334,119.943,5qNxLvbr8yRnbDsNrZT6Bi,213600
0.806,0.715,-5.024,0.291,0.0305,0.0,0.391,0.319,172.138,4E3BSxzGKQrDHBf9QfoewY,133953
0.78,0.599,-8.283,0.445,0.0483,0.0,0.152,0.542,163.894,2aZP3ISsBBOGpNRU672aQV,96585
